ID; date; time; storeID; customerID
1206; 2022-08-04; 07:47:26; 64; 842
1207; 2022-07-31; 14:46:31; 86; 37
1208; 2022-08-26; 01:51:43; 1; 741
1209; 2022-07-22; 18:02:08; 73; 574
1210; 2022-07-15; 09:50:30; 62; 3
1211; 2022-07-28; 14:20:15; 95; 664
1212; 2022-07-23; 21:48:47; 22; 828
1213; 2022-07-20; 01:16:06; 35; 924
1214; 2022-08-30; 16:06:26; 8; 993
1215; 2022-09-03; 06:12:10; 59; 64
1216; 2022-07-11; 03:21:28; 95; 707
1217; 2022-07-14; 05:47:23; 86; 849
1218; 2022-08-08; 11:47:39; 19; 108
1219; 2022-08-07; 16:33:55; 90; 646
1220; 2022-08-19; 20:15:58; 88; 939
1221; 2022-09-21; 10:34:11; 15; 249
1222; 2022-07-14; 06:55:43; 29; 427
1223; 2022-08-24; 19:27:58; 20; 196
1224; 2022-07-07; 09:29:54; 23; 283
1225; 2022-07-10; 19:08:41; 35; 196
1226; 2022-08-01; 07:35:47; 70; 578
1227; 2022-08-02; 11:48:47; 21; 896
1228; 2022-09-05; 16:48:45; 53; 889
1229; 2022-07-05; 02:22:06; 43; 930
1230; 2022-08-07; 08:19:06; 72; 558
1231; 2022-06-27; 05:05:15; 59; 244
1232; 2022-09-22; 20:06:10; 57; 849
1233; 2022-08-03; 08:16:39; 83; 205
1234; 2022-09-28; 09:28:30; 56; 168
1235; 2022-09-08; 04:46:42; 99; 642
1236; 2022-07-13; 12:37:40; 35; 863
1237; 2022-07-28; 13:26:30; 16; 225
1238; 2022-06-28; 16:32:20; 8; 732
1239; 2022-08-12; 08:17:14; 27; 121
1240; 2022-07-05; 19:46:22; 8; 184
1241; 2022-06-29; 22:17:56; 11; 163
1242; 2022-07-15; 19:01:34; 55; 64
1243; 2022-09-06; 13:38:26; 81; 949
1244; 2022-08-30; 12:55:01; 42; 737
1245; 2022-09-17; 11:06:39; 10; 429
1246; 2022-06-30; 05:54:34; 81; 532
1247; 2022-09-08; 11:54:27; 99; 926
1248; 2022-06-28; 08:27:12; 61; 244
1249; 2022-10-02; 23:12:27; 16; 442
1250; 2022-07-20; 10:55:17; 39; 118
1251; 2022-08-27; 19:34:08; 93; 136
1252; 2022-06-29; 20:30:29; 25; 749
1253; 2022-07-06; 00:02:51; 54; 798
1254; 2022-08-08; 09:13:13; 1; 541
1255; 2022-09-19; 15:07:02; 21; 44
1256; 2022-09-15; 10:13:53; 10; 241
1257; 2022-10-02; 11:52:54; 60; 754
1258; 2022-07-16; 07:04:18; 26; 315
1259; 2022-09-20; 01:02:13; 21; 621
1260; 2022-07-11; 10:00:04; 6; 889
1261; 2022-07-25; 05:06:47; 17; 781
1262; 2022-09-30; 20:06:59; 39; 757
1263; 2022-09-14; 02:28:18; 96; 519
1264; 2022-06-30; 21:48:50; 6; 543
1265; 2022-08-17; 01:09:13; 82; 834
1266; 2022-10-03; 00:30:06; 23; 953
1267; 2022-07-15; 12:32:17; 100; 103
1268; 2022-07-27; 07:27:37; 21; 749
1269; 2022-08-06; 20:30:01; 22; 757
1270; 2022-08-20; 04:43:08; 73; 581
1271; 2022-08-17; 20:38:30; 50; 113
1272; 2022-08-11; 01:04:45; 68; 292
1273; 2022-08-24; 21:05:11; 100; 723
1274; 2022-08-06; 14:00:16; 62; 229
1275; 2022-09-04; 09:50:32; 84; 252
1276; 2022-08-09; 22:19:59; 42; 374
1277; 2022-06-30; 02:20:52; 16; 3
1278; 2022-07-19; 12:45:49; 44; 247
1279; 2022-09-23; 10:16:04; 48; 587
1280; 2022-09-03; 14:12:33; 24; 929
1281; 2022-09-24; 06:32:25; 4; 802
1282; 2022-09-12; 18:41:34; 10; 25
1283; 2022-08-02; 23:48:02; 46; 947
1284; 2022-08-11; 03:28:41; 76; 361
1285; 2022-08-24; 18:49:37; 5; 425
1286; 2022-09-26; 15:17:12; 23; 519
1287; 2022-07-12; 13:20:38; 9; 375
1288; 2022-08-23; 22:44:11; 39; 343
1289; 2022-08-18; 02:10:52; 9; 496
1290; 2022-09-30; 13:59:27; 31; 422
1291; 2022-08-01; 19:10:06; 62; 200
1292; 2022-08-27; 18:22:48; 33; 445
1293; 2022-07-02; 22:32:41; 71; 878
1294; 2022-07-12; 06:37:53; 88; 910
1295; 2022-08-23; 21:50:02; 68; 601
1296; 2022-09-05; 19:08:39; 80; 1
1297; 2022-10-04; 03:54:03; 63; 34
1298; 2022-07-24; 12:42:08; 55; 188
1299; 2022-08-31; 03:22:16; 82; 565
1300; 2022-09-10; 19:29:58; 59; 439
1301; 2022-07-09; 06:02:56; 65; 216
1302; 2022-07-13; 15:59:06; 49; 500
1303; 2022-07-25; 05:02:43; 94; 131
1304; 2022-08-15; 03:00:26; 72; 532
1305; 2022-07-10; 00:15:51; 22; 209
1306; 2022-07-11; 03:15:22; 94; 40
1307; 2022-06-28; 03:14:01; 38; 710
1308; 2022-09-15; 16:13:49; 7; 427
1309; 2022-09-23; 01:36:15; 51; 99
1310; 2022-07-11; 08:34:23; 77; 619
1311; 2022-08-10; 16:49:30; 78; 61
1312; 2022-08-18; 04:37:16; 15; 22
1313; 2022-07-27; 13:09:12; 6; 531
1314; 2022-07-09; 14:45:49; 36; 862
1315; 2022-07-19; 22:44:30; 56; 351
1316; 2022-09-17; 11:06:23; 14; 516
1317; 2022-08-11; 20:23:37; 88; 340
1318; 2022-10-04; 21:27:39; 28; 490
1319; 2022-09-24; 11:20:56; 21; 215
1320; 2022-07-09; 08:23:17; 24; 256
1321; 2022-07-19; 00:09:11; 69; 315
1322; 2022-07-21; 22:31:54; 54; 321
1323; 2022-09-05; 18:08:58; 53; 821
1324; 2022-08-10; 00:10:14; 30; 994
1325; 2022-08-05; 12:23:05; 75; 650
1326; 2022-09-01; 17:22:39; 73; 12
1327; 2022-08-12; 00:09:39; 98; 242
1328; 2022-07-01; 19:22:29; 60; 963
1329; 2022-07-21; 02:06:34; 94; 695
1330; 2022-09-02; 14:17:18; 18; 688
1331; 2022-07-19; 04:55:25; 49; 462
1332; 2022-07-27; 14:21:55; 3; 999
1333; 2022-08-24; 17:53:45; 12; 514
1334; 2022-09-19; 00:13:02; 45; 154
1335; 2022-08-16; 19:44:11; 78; 442
1336; 2022-09-20; 23:04:57; 40; 149
1337; 2022-06-30; 04:16:45; 63; 956
1338; 2022-08-21; 19:57:00; 32; 365
1339; 2022-08-04; 23:06:10; 24; 318
1340; 2022-09-20; 07:42:10; 25; 636
1341; 2022-08-16; 10:01:28; 95; 849
1342; 2022-09-16; 00:00:41; 59; 389
1343; 2022-07-04; 04:50:47; 98; 101
1344; 2022-07-06; 19:02:49; 33; 141
1345; 2022-07-09; 12:33:33; 18; 64
1346; 2022-09-13; 05:21:22; 46; 358
1347; 2022-08-29; 11:14:18; 99; 463
1348; 2022-07-29; 06:51:56; 15; 952
1349; 2022-08-10; 18:13:57; 91; 278
1350; 2022-09-18; 22:40:09; 56; 82
1351; 2022-09-27; 02:39:32; 44; 490
1352; 2022-08-23; 14:13:18; 55; 820
1353; 2022-07-29; 20:33:40; 92; 654
1354; 2022-08-31; 20:55:20; 6; 804
1355; 2022-07-21; 02:13:55; 36; 975
1356; 2022-10-04; 06:51:54; 40; 899
1357; 2022-08-27; 04:13:19; 31; 639
1358; 2022-07-09; 01:33:26; 5; 617
1359; 2022-07-12; 09:57:36; 67; 787
1360; 2022-09-20; 14:00:40; 100; 962
1361; 2022-08-02; 04:39:34; 75; 697
1362; 2022-08-08; 22:45:25; 51; 795
1363; 2022-08-11; 05:07:36; 35; 281
1364; 2022-08-17; 06:38:30; 40; 771
1365; 2022-09-30; 15:59:34; 10; 159
1366; 2022-07-07; 01:59:47; 16; 564
1367; 2022-10-03; 06:51:28; 17; 144
1368; 2022-07-04; 16:49:53; 5; 829
1369; 2022-08-06; 15:25:08; 58; 562
1370; 2022-06-29; 00:25:39; 89; 844
1371; 2022-10-02; 21:01:18; 57; 364
1372; 2022-08-18; 18:04:25; 5; 254
1373; 2022-08-13; 14:46:38; 69; 697
1374; 2022-09-28; 19:26:01; 91; 695
1375; 2022-09-18; 22:05:47; 71; 516
1376; 2022-08-17; 11:12:14; 10; 688
1377; 2022-08-28; 13:08:49; 11; 895
1378; 2022-07-13; 17:01:51; 35; 441
1379; 2022-07-05; 10:39:45; 17; 717
1380; 2022-08-15; 08:34:17; 40; 732
1381; 2022-08-16; 22:59:04; 95; 485
1382; 2022-09-09; 01:09:49; 31; 764
1383; 2022-08-17; 05:52:02; 35; 614
1384; 2022-08-25; 07:21:07; 87; 210
1385; 2022-09-02; 23:33:19; 72; 995
1386; 2022-07-23; 23:25:08; 67; 998
1387; 2022-07-27; 16:19:38; 28; 362
1388; 2022-07-20; 16:37:04; 16; 938
1389; 2022-09-20; 18:54:18; 76; 324
1390; 2022-09-11; 10:00:52; 60; 377
1391; 2022-09-17; 08:39:38; 10; 291
1392; 2022-09-04; 21:09:30; 84; 254
1393; 2022-09-16; 03:16:56; 30; 375
1394; 2022-08-28; 10:34:03; 1; 617
1395; 2022-08-26; 19:12:51; 30; 901
1396; 2022-07-02; 08:55:01; 82; 452
1397; 2022-07-19; 17:22:09; 23; 428
1398; 2022-07-23; 10:48:06; 27; 444
1399; 2022-07-18; 21:54:18; 92; 87
1400; 2022-09-24; 23:19:56; 53; 932
1401; 2022-07-05; 19:44:18; 50; 873
1402; 2022-06-28; 11:24:44; 65; 622
1403; 2022-09-08; 11:36:43; 97; 645
1404; 2022-07-20; 10:17:20; 81; 971
1405; 2022-06-30; 18:41:47; 88; 673
1406; 2022-07-15; 23:03:48; 27; 480
1407; 2022-09-05; 20:51:22; 15; 926
1408; 2022-09-06; 20:26:53; 91; 825
1409; 2022-07-31; 22:02:09; 17; 970
1410; 2022-07-13; 13:20:32; 13; 814
1411; 2022-07-18; 13:52:29; 32; 118
1412; 2022-07-29; 22:42:42; 9; 210
1413; 2022-09-29; 13:27:49; 82; 208
1414; 2022-07-13; 19:21:27; 48; 438
1415; 2022-08-02; 17:29:39; 58; 113
1416; 2022-08-01; 03:43:59; 42; 467
1417; 2022-07-10; 09:25:01; 57; 265
1418; 2022-08-07; 16:29:18; 87; 593
1419; 2022-08-01; 22:42:12; 77; 419
1420; 2022-09-15; 21:06:52; 12; 785
1421; 2022-07-13; 02:39:25; 54; 332
1422; 2022-09-30; 05:05:17; 77; 461
1423; 2022-09-09; 17:51:52; 69; 976
1424; 2022-08-03; 07:33:09; 44; 807
1425; 2022-09-17; 21:22:27; 30; 322
1426; 2022-08-17; 11:20:17; 46; 708
1427; 2022-09-18; 10:52:26; 98; 577
1428; 2022-07-05; 03:23:50; 54; 87
1429; 2022-07-30; 18:30:44; 60; 793
1430; 2022-08-14; 23:08:31; 51; 826
1431; 2022-08-18; 10:02:44; 9; 880
1432; 2022-07-02; 15:08:47; 76; 350
1433; 2022-07-04; 16:49:34; 77; 931
1434; 2022-07-12; 13:38:45; 68; 216
1435; 2022-06-29; 20:28:13; 90; 589
1436; 2022-07-25; 15:37:40; 80; 341
1437; 2022-08-09; 11:40:31; 8; 653
1438; 2022-08-19; 02:04:01; 80; 995
1439; 2022-08-22; 16:27:57; 10; 909
1440; 2022-09-25; 10:24:45; 13; 755
1441; 2022-09-06; 03:46:17; 71; 616
1442; 2022-08-17; 12:52:54; 48; 571
1443; 2022-06-29; 19:31:18; 23; 246
1444; 2022-07-17; 20:00:20; 90; 666
1445; 2022-10-02; 09:02:45; 47; 116
1446; 2022-09-26; 06:44:56; 37; 28
1447; 2022-09-04; 23:20:21; 16; 524
1448; 2022-08-16; 11:36:13; 28; 66
1449; 2022-07-20; 22:21:32; 26; 886
1450; 2022-07-02; 03:23:02; 70; 409
1451; 2022-07-24; 08:01:15; 9; 348
1452; 2022-07-08; 18:55:48; 47; 457
1453; 2022-08-26; 21:09:43; 25; 846
1454; 2022-08-01; 06:52:55; 8; 246
1455; 2022-08-15; 17:55:41; 98; 296
1456; 2022-08-12; 20:19:22; 63; 618
1457; 2022-09-21; 00:30:58; 86; 734
1458; 2022-09-29; 22:15:24; 49; 760
1459; 2022-06-29; 12:49:45; 4; 471
1460; 2022-09-03; 16:49:40; 56; 734
1461; 2022-07-28; 05:14:48; 44; 92
1462; 2022-08-31; 02:33:20; 78; 95
1463; 2022-08-30; 19:24:02; 86; 259
1464; 2022-07-27; 20:05:46; 5; 70
1465; 2022-08-26; 06:28:38; 70; 824
1466; 2022-06-28; 03:19:29; 29; 919
1467; 2022-06-27; 11:49:42; 44; 21
1468; 2022-07-25; 17:33:25; 77; 722
1469; 2022-07-14; 05:51:03; 27; 790
1470; 2022-09-28; 11:50:22; 2; 531
1471; 2022-08-30; 08:37:19; 51; 603
1472; 2022-08-08; 23:41:57; 33; 740
1473; 2022-08-12; 22:52:28; 22; 401
1474; 2022-09-09; 11:24:12; 100; 686
1475; 2022-08-03; 10:44:37; 51; 479
1476; 2022-07-10; 09:25:03; 96; 594
1477; 2022-07-22; 12:33:02; 27; 784
1478; 2022-10-01; 18:54:43; 31; 282
1479; 2022-08-07; 23:08:26; 30; 838
1480; 2022-08-23; 14:19:56; 23; 111
1481; 2022-07-08; 02:32:41; 95; 199
1482; 2022-09-24; 20:41:25; 38; 163
1483; 2022-09-23; 07:13:11; 47; 217
1484; 2022-07-31; 09:00:51; 71; 471
1485; 2022-08-29; 09:35:21; 95; 495
1486; 2022-09-29; 20:42:05; 85; 490
1487; 2022-07-07; 16:13:01; 27; 791
1488; 2022-07-21; 17:46:40; 9; 14
1489; 2022-07-31; 16:52:07; 76; 416
1490; 2022-08-21; 08:27:49; 33; 781
1491; 2022-09-14; 23:58:24; 42; 616
1492; 2022-07-04; 04:38:07; 33; 647
1493; 2022-08-19; 18:14:17; 63; 894
1494; 2022-09-10; 14:01:55; 87; 116
1495; 2022-09-20; 14:48:11; 61; 201
1496; 2022-07-08; 14:47:43; 37; 729
1497; 2022-09-06; 12:10:49; 59; 743
1498; 2022-10-01; 01:56:59; 47; 399
1499; 2022-07-29; 23:32:40; 95; 544
1500; 2022-08-25; 13:19:03; 54; 503
1501; 2022-07-22; 19:53:45; 48; 584
1502; 2022-09-10; 03:59:41; 83; 222
1503; 2022-09-29; 16:39:26; 95; 508
1504; 2022-08-13; 03:33:04; 14; 638
1505; 2022-09-30; 19:34:40; 41; 211
1506; 2022-06-27; 14:43:43; 46; 405
1507; 2022-08-09; 21:33:32; 61; 692
1508; 2022-08-06; 13:37:27; 11; 666
1509; 2022-07-26; 17:38:48; 33; 973
1510; 2022-07-05; 03:00:43; 40; 478
1511; 2022-09-11; 08:10:18; 13; 890
1512; 2022-07-11; 02:12:45; 63; 541
1513; 2022-08-18; 04:00:36; 84; 441
1514; 2022-07-11; 05:03:02; 16; 731
1515; 2022-08-13; 02:43:04; 4; 563
1516; 2022-07-15; 11:34:42; 32; 79
1517; 2022-07-01; 13:12:11; 40; 104
1518; 2022-07-15; 02:26:00; 15; 129
1519; 2022-07-04; 15:52:05; 2; 787
1520; 2022-09-08; 20:06:08; 8; 50
1521; 2022-09-10; 22:31:50; 61; 115
1522; 2022-07-06; 07:01:52; 83; 998
1523; 2022-08-16; 16:29:29; 5; 198
1524; 2022-06-30; 15:39:36; 49; 50
1525; 2022-09-23; 14:43:52; 18; 264
1526; 2022-09-19; 14:17:53; 51; 289
1527; 2022-08-16; 21:21:39; 21; 795
1528; 2022-09-19; 06:54:48; 11; 277
1529; 2022-06-30; 22:34:47; 35; 776
1530; 2022-09-04; 06:46:52; 69; 556
1531; 2022-08-13; 12:13:33; 76; 808
1532; 2022-09-25; 22:41:51; 80; 1000
1533; 2022-08-21; 02:12:10; 42; 498
1534; 2022-08-17; 18:35:23; 36; 244
1535; 2022-08-22; 11:42:31; 65; 287
1536; 2022-08-17; 10:38:51; 39; 465
1537; 2022-06-27; 11:24:06; 75; 888
1538; 2022-07-24; 00:48:20; 41; 315
1539; 2022-10-03; 06:20:47; 97; 852
1540; 2022-08-01; 11:42:52; 66; 221
1541; 2022-10-01; 00:41:46; 27; 31
1542; 2022-09-02; 03:46:18; 47; 245
1543; 2022-08-27; 05:46:06; 36; 409
1544; 2022-10-04; 17:55:29; 24; 817
1545; 2022-09-03; 09:57:08; 3; 803
1546; 2022-07-04; 20:12:13; 20; 159
1547; 2022-07-07; 14:14:44; 96; 560
1548; 2022-08-31; 15:16:55; 96; 194
1549; 2022-08-28; 01:18:06; 79; 146
1550; 2022-09-07; 09:50:40; 13; 745
1551; 2022-07-02; 00:04:03; 59; 152
1552; 2022-07-09; 05:16:11; 39; 608
1553; 2022-07-28; 04:36:30; 2; 431
1554; 2022-07-24; 08:52:10; 62; 348
1555; 2022-08-18; 00:25:02; 12; 749
1556; 2022-07-21; 20:35:25; 83; 350
1557; 2022-08-28; 16:26:00; 5; 517
1558; 2022-09-13; 02:01:40; 54; 605
1559; 2022-09-28; 20:12:03; 91; 323
1560; 2022-07-11; 01:49:13; 83; 638
1561; 2022-09-25; 16:53:17; 15; 429
1562; 2022-07-07; 00:48:07; 52; 2
1563; 2022-09-06; 18:55:16; 10; 921
1564; 2022-08-22; 18:14:55; 10; 463
1565; 2022-08-26; 20:34:18; 84; 524
1566; 2022-07-22; 02:12:34; 26; 543
1567; 2022-09-20; 18:15:28; 24; 848
1568; 2022-08-23; 23:55:44; 86; 635
1569; 2022-06-29; 04:29:47; 15; 174
1570; 2022-07-01; 08:43:06; 95; 86
1571; 2022-09-28; 09:54:42; 9; 311
1572; 2022-08-14; 21:25:58; 28; 847
1573; 2022-08-03; 03:08:44; 61; 487
1574; 2022-09-23; 19:22:18; 25; 668
1575; 2022-08-27; 21:59:57; 60; 403
1576; 2022-09-11; 12:23:53; 90; 278
1577; 2022-07-03; 03:44:44; 91; 877
1578; 2022-09-08; 04:34:18; 32; 119
1579; 2022-09-01; 09:20:52; 63; 708
1580; 2022-09-21; 08:40:35; 91; 603
1581; 2022-08-07; 09:08:41; 1; 152
1582; 2022-08-06; 21:46:18; 66; 812
1583; 2022-08-12; 11:35:38; 91; 84
1584; 2022-08-02; 16:56:04; 68; 70
1585; 2022-07-04; 18:10:38; 49; 355
1586; 2022-06-28; 12:31:12; 67; 492
1587; 2022-07-17; 11:55:39; 63; 531
1588; 2022-07-27; 04:37:02; 88; 779
1589; 2022-08-19; 06:46:26; 26; 693
1590; 2022-07-28; 16:02:46; 69; 313
1591; 2022-07-20; 14:37:24; 75; 618
1592; 2022-09-02; 11:26:27; 95; 38
1593; 2022-07-11; 21:53:34; 20; 270
1594; 2022-09-14; 05:10:36; 13; 884
1595; 2022-06-27; 22:41:45; 76; 543
1596; 2022-09-21; 20:05:49; 27; 2
1597; 2022-08-26; 10:26:27; 46; 793
1598; 2022-07-19; 12:20:41; 76; 981
1599; 2022-07-19; 08:29:36; 100; 672
1600; 2022-08-25; 22:08:07; 55; 299
1601; 2022-06-29; 05:14:59; 71; 222
1602; 2022-08-15; 17:23:07; 13; 147
1603; 2022-08-27; 04:57:44; 81; 620
1604; 2022-06-27; 16:00:42; 39; 733
1605; 2022-09-02; 23:16:50; 17; 958
1606; 2022-08-31; 12:09:54; 13; 405
1607; 2022-08-10; 08:37:10; 81; 159
1608; 2022-10-02; 16:28:04; 16; 153
1609; 2022-10-02; 23:27:08; 47; 76
1610; 2022-08-23; 19:16:31; 19; 566
1611; 2022-07-12; 21:54:17; 38; 352
1612; 2022-08-15; 03:12:04; 11; 489
1613; 2022-09-23; 08:17:30; 43; 352
1614; 2022-09-03; 09:11:04; 29; 547
1615; 2022-07-11; 13:54:34; 65; 292
1616; 2022-09-01; 05:11:28; 70; 970
1617; 2022-07-05; 19:35:07; 23; 82
1618; 2022-08-25; 08:00:03; 55; 68
1619; 2022-07-14; 23:07:36; 18; 948
1620; 2022-07-24; 05:46:51; 42; 897
1621; 2022-09-26; 00:00:49; 23; 562
1622; 2022-07-27; 16:35:06; 70; 967
1623; 2022-06-27; 13:43:18; 1; 767
1624; 2022-08-17; 05:01:38; 29; 741
1625; 2022-07-06; 08:23:47; 47; 438
1626; 2022-09-06; 21:32:29; 81; 734
1627; 2022-08-30; 19:57:20; 67; 44
1628; 2022-09-06; 03:49:52; 83; 793
1629; 2022-07-05; 21:34:11; 37; 41
1630; 2022-08-27; 10:23:48; 5; 184
1631; 2022-07-31; 17:30:35; 89; 830
1632; 2022-08-15; 09:33:07; 21; 134
1633; 2022-09-05; 16:27:56; 37; 822
1634; 2022-07-08; 17:58:54; 26; 442
1635; 2022-09-24; 07:20:58; 82; 642
1636; 2022-07-31; 11:39:04; 74; 75
1637; 2022-09-28; 18:11:44; 64; 286
1638; 2022-08-21; 17:19:35; 90; 999
1639; 2022-07-24; 13:37:15; 93; 234
1640; 2022-08-01; 08:25:09; 69; 227
1641; 2022-08-21; 19:40:26; 83; 493
1642; 2022-09-18; 10:51:46; 4; 11
1643; 2022-08-12; 23:52:44; 21; 609
1644; 2022-07-16; 21:06:15; 41; 605
1645; 2022-08-21; 05:11:55; 9; 32
1646; 2022-08-18; 14:10:38; 94; 592
1647; 2022-09-26; 22:44:04; 28; 283
1648; 2022-09-22; 06:12:22; 59; 301
1649; 2022-07-07; 16:47:30; 88; 955
1650; 2022-07-03; 07:32:48; 46; 26
1651; 2022-07-24; 09:25:48; 20; 521
1652; 2022-06-26; 12:08:30; 68; 593
1653; 2022-07-02; 16:31:52; 92; 957
1654; 2022-07-18; 10:37:42; 61; 573
1655; 2022-08-01; 10:34:47; 94; 259
1656; 2022-08-23; 19:37:15; 21; 313
1657; 2022-07-14; 02:36:39; 13; 785
1658; 2022-08-02; 05:37:59; 73; 607
1659; 2022-09-17; 04:55:06; 52; 107
1660; 2022-08-23; 13:21:53; 89; 916
1661; 2022-08-16; 14:10:24; 12; 227
1662; 2022-08-16; 02:43:14; 24; 756
1663; 2022-07-30; 20:18:01; 95; 492
1664; 2022-07-21; 04:46:45; 33; 628
1665; 2022-07-17; 16:18:39; 67; 153
1666; 2022-08-01; 00:53:22; 35; 48
1667; 2022-07-03; 08:35:40; 63; 459
1668; 2022-09-24; 09:29:04; 94; 525
1669; 2022-07-17; 03:45:35; 7; 741
1670; 2022-08-17; 16:09:58; 44; 918
1671; 2022-09-18; 09:57:24; 94; 795
1672; 2022-08-28; 05:42:00; 75; 173
1673; 2022-07-18; 19:16:45; 99; 416
1674; 2022-08-19; 07:53:38; 33; 821
1675; 2022-09-23; 22:13:55; 51; 992
1676; 2022-08-28; 10:30:24; 16; 212
1677; 2022-09-06; 07:44:22; 19; 659
1678; 2022-07-08; 02:03:27; 62; 644
1679; 2022-07-09; 13:24:14; 100; 40
1680; 2022-07-29; 06:32:53; 61; 170
1681; 2022-09-23; 20:31:34; 14; 906
1682; 2022-08-01; 03:22:51; 91; 345
1683; 2022-08-22; 13:33:25; 97; 412
1684; 2022-07-17; 02:09:04; 73; 826
1685; 2022-07-29; 11:21:12; 32; 15
1686; 2022-08-24; 09:06:48; 76; 315
1687; 2022-08-28; 20:29:26; 97; 735
1688; 2022-07-04; 08:26:15; 68; 827
1689; 2022-09-01; 04:37:08; 93; 230
1690; 2022-08-03; 08:02:47; 39; 429
1691; 2022-09-22; 08:08:11; 17; 781
1692; 2022-07-08; 01:34:56; 56; 395
1693; 2022-09-19; 14:46:42; 17; 414
1694; 2022-07-31; 08:19:11; 51; 505
1695; 2022-08-11; 11:39:15; 81; 679
1696; 2022-08-15; 17:00:46; 13; 206
1697; 2022-07-06; 01:59:48; 87; 789
1698; 2022-09-15; 13:37:49; 4; 828
1699; 2022-09-07; 23:45:26; 73; 711
1700; 2022-08-17; 16:22:44; 15; 927
1701; 2022-07-03; 01:10:27; 25; 845
1702; 2022-08-29; 15:57:18; 28; 876
1703; 2022-07-12; 03:57:38; 28; 622
1704; 2022-07-05; 10:41:49; 75; 509
1705; 2022-07-12; 18:07:48; 29; 800
1706; 2022-07-18; 03:51:26; 45; 328
1707; 2022-08-01; 02:13:24; 60; 594
1708; 2022-07-23; 00:06:25; 20; 584
1709; 2022-08-07; 11:12:23; 62; 710
1710; 2022-08-04; 14:13:02; 12; 622
1711; 2022-09-10; 11:54:58; 81; 110
1712; 2022-09-20; 00:28:48; 96; 973
1713; 2022-09-08; 03:35:51; 73; 137
1714; 2022-09-02; 16:10:32; 26; 322
1715; 2022-09-18; 09:55:00; 86; 730
1716; 2022-07-04; 21:37:21; 91; 700
1717; 2022-08-18; 04:36:10; 20; 936
1718; 2022-08-09; 13:26:55; 4; 356
1719; 2022-09-10; 06:15:47; 29; 1000
1720; 2022-09-29; 17:42:48; 15; 25
1721; 2022-08-13; 04:25:05; 21; 449
1722; 2022-07-11; 13:47:16; 67; 109
1723; 2022-08-02; 06:04:04; 13; 790
1724; 2022-06-30; 03:36:40; 52; 691
1725; 2022-09-09; 07:51:39; 83; 679
1726; 2022-06-30; 10:12:28; 27; 499
1727; 2022-08-17; 15:25:42; 48; 937
1728; 2022-07-06; 20:44:39; 15; 5
1729; 2022-09-08; 06:40:46; 79; 264
1730; 2022-09-02; 14:29:02; 19; 595
1731; 2022-07-01; 17:32:28; 81; 71
1732; 2022-08-17; 01:32:51; 21; 640
1733; 2022-08-18; 16:54:45; 39; 329
1734; 2022-07-17; 03:55:57; 81; 455
1735; 2022-07-06; 01:16:51; 49; 390
1736; 2022-09-03; 13:13:32; 80; 163
1737; 2022-08-13; 07:26:01; 93; 626
1738; 2022-08-17; 08:27:17; 60; 668
1739; 2022-09-04; 10:29:44; 43; 266
1740; 2022-08-09; 19:16:00; 88; 799
1741; 2022-06-28; 23:40:38; 68; 236
1742; 2022-08-12; 09:33:10; 95; 716
1743; 2022-08-16; 01:28:43; 98; 170
1744; 2022-07-04; 04:44:50; 47; 75
1745; 2022-07-22; 20:37:52; 30; 42
1746; 2022-07-08; 08:25:38; 51; 147
1747; 2022-08-11; 20:04:14; 90; 414
1748; 2022-09-25; 14:57:50; 30; 848
1749; 2022-06-29; 22:15:05; 26; 602
1750; 2022-07-27; 16:22:45; 21; 752
1751; 2022-07-11; 21:46:48; 52; 145
1752; 2022-07-06; 22:10:04; 69; 502
1753; 2022-08-23; 05:44:28; 53; 962
1754; 2022-09-13; 18:17:54; 17; 698
1755; 2022-09-27; 09:27:54; 90; 563
1756; 2022-09-14; 22:16:08; 75; 598
1757; 2022-08-24; 16:47:14; 32; 533
1758; 2022-08-09; 10:31:27; 66; 459
1759; 2022-07-24; 14:14:28; 90; 659
1760; 2022-06-27; 23:43:15; 11; 720
1761; 2022-09-19; 18:57:02; 48; 928
1762; 2022-09-23; 11:45:20; 52; 242
1763; 2022-07-22; 12:27:09; 65; 350
1764; 2022-07-14; 22:39:17; 90; 706
1765; 2022-09-12; 07:04:23; 91; 197
1766; 2022-09-16; 10:27:41; 10; 268
1767; 2022-09-01; 00:49:44; 89; 936
1768; 2022-07-09; 05:13:26; 71; 671
1769; 2022-07-26; 06:53:58; 65; 335
1770; 2022-09-18; 04:20:44; 57; 889
1771; 2022-09-07; 19:36:35; 21; 438
1772; 2022-07-01; 01:03:35; 11; 33
1773; 2022-09-26; 16:37:15; 50; 903
1774; 2022-09-13; 08:09:52; 44; 718
1775; 2022-06-28; 15:23:14; 93; 99
1776; 2022-08-10; 07:58:01; 68; 194
1777; 2022-08-15; 22:59:46; 34; 558
1778; 2022-07-22; 00:13:22; 10; 273
1779; 2022-08-16; 15:11:41; 20; 862
1780; 2022-09-18; 14:58:51; 20; 2
1781; 2022-08-13; 19:24:26; 6; 333
1782; 2022-09-30; 03:53:45; 49; 264
1783; 2022-08-22; 20:46:11; 36; 411
1784; 2022-09-05; 21:33:12; 44; 376
1785; 2022-08-30; 04:53:09; 87; 910
1786; 2022-08-23; 16:28:03; 30; 209
1787; 2022-07-06; 17:45:16; 78; 700
